% Chaque ligne represente un element fini de type
% triangle sous la forme :
% #Noeud 1 / #Noeud 2 / #Noeud 3
%
% Le resultat est une matrice 1024 * 3, qui s'importe
% sous MATLAB avec la commande
%	load('elements3B.dat')
%
154	 155	 156
46	 154	 156
47	 155	 154
48	 156	 155
157	 156	 158
16	 157	 158
46	 156	 157
48	 158	 156
159	 154	 160
17	 159	 160
47	 154	 159
46	 160	 154
161	 155	 162
18	 161	 162
48	 155	 161
47	 162	 155
163	 164	 165
49	 163	 165
48	 164	 163
50	 165	 164
166	 165	 167
2	 166	 167
49	 165	 166
50	 167	 165
158	 163	 168
16	 158	 168
48	 163	 158
49	 168	 163
169	 164	 161
18	 169	 161
50	 164	 169
48	 161	 164
170	 171	 172
51	 170	 172
46	 171	 170
52	 172	 171
173	 172	 174
3	 173	 174
51	 172	 173
52	 174	 172
160	 170	 175
17	 160	 175
46	 170	 160
51	 175	 170
176	 171	 157
16	 176	 157
52	 171	 176
46	 157	 171
177	 178	 179
53	 177	 179
47	 178	 177
54	 179	 178
180	 179	 181
13	 180	 181
53	 179	 180
54	 181	 179
162	 177	 182
18	 162	 182
47	 177	 162
53	 182	 177
183	 178	 159
17	 183	 159
54	 178	 183
47	 159	 178
184	 185	 186
55	 184	 186
56	 185	 184
57	 186	 185
187	 186	 188
19	 187	 188
55	 186	 187
57	 188	 186
189	 184	 190
20	 189	 190
56	 184	 189
55	 190	 184
191	 185	 192
17	 191	 192
57	 185	 191
56	 192	 185
193	 194	 195
58	 193	 195
57	 194	 193
51	 195	 194
196	 195	 173
3	 196	 173
58	 195	 196
51	 173	 195
188	 193	 197
19	 188	 197
57	 193	 188
58	 197	 193
175	 194	 191
17	 175	 191
51	 194	 175
57	 191	 194
198	 199	 200
59	 198	 200
55	 199	 198
60	 200	 199
201	 200	 202
4	 201	 202
59	 200	 201
60	 202	 200
190	 198	 203
20	 190	 203
55	 198	 190
59	 203	 198
204	 199	 187
19	 204	 187
60	 199	 204
55	 187	 199
205	 206	 207
54	 205	 207
56	 206	 205
61	 207	 206
181	 207	 208
13	 181	 208
54	 207	 181
61	 208	 207
192	 205	 183
17	 192	 183
56	 205	 192
54	 183	 205
209	 206	 189
20	 209	 189
61	 206	 209
56	 189	 206
210	 211	 212
62	 210	 212
63	 211	 210
64	 212	 211
213	 212	 214
21	 213	 214
62	 212	 213
64	 214	 212
215	 210	 216
22	 215	 216
63	 210	 215
62	 216	 210
217	 211	 218
23	 217	 218
64	 211	 217
63	 218	 211
219	 220	 221
65	 219	 221
64	 220	 219
66	 221	 220
222	 221	 223
4	 222	 223
65	 221	 222
66	 223	 221
214	 219	 224
21	 214	 224
64	 219	 214
65	 224	 219
225	 220	 217
23	 225	 217
66	 220	 225
64	 217	 220
226	 227	 228
67	 226	 228
62	 227	 226
68	 228	 227
229	 228	 230
5	 229	 230
67	 228	 229
68	 230	 228
216	 226	 231
22	 216	 231
62	 226	 216
67	 231	 226
232	 227	 213
21	 232	 213
68	 227	 232
62	 213	 227
233	 234	 235
69	 233	 235
63	 234	 233
70	 235	 234
236	 235	 237
15	 236	 237
69	 235	 236
70	 237	 235
218	 233	 238
23	 218	 238
63	 233	 218
69	 238	 233
239	 234	 215
22	 239	 215
70	 234	 239
63	 215	 234
240	 241	 242
71	 240	 242
72	 241	 240
73	 242	 241
243	 242	 244
24	 243	 244
71	 242	 243
73	 244	 242
245	 240	 246
