% Chaque ligne represente un point du
% maillage sous la forme :
% Coordonnee x / Coordonnee y
%
% Le resultat est une matrice 561 * 2
% qui s'importe dans MATLAB avec la
% commande
%	load('coordinatesB.dat')
% 
0.000000	 0.000000
0.333333	 0.000000
0.530000	 0.000000
0.666667	 0.333333
1.000000	 0.470000
1.000000	 0.666667
1.000000	 1.000000
0.666667	 1.000000
0.333333	 1.000000
0.000000	 1.000000
0.000000	 0.666667
0.000000	 0.333333
0.333333	 0.333333
0.333333	 0.666667
0.666667	 0.666667
0.431667	 0.000000
0.431667	 0.166667
0.333333	 0.166667
0.564591	 0.180668
0.500000	 0.333333
0.819332	 0.435409
0.833333	 0.568333
0.666667	 0.500000
1.000000	 0.568333
0.833333	 0.666667
0.166667	 0.000000
0.166667	 0.166667
0.000000	 0.166667
0.166667	 0.333333
0.166667	 0.500000
0.000000	 0.500000
0.333333	 0.500000
0.166667	 0.666667
0.500000	 0.500000
0.500000	 0.666667
0.166667	 0.833333
0.000000	 0.833333
0.333333	 0.833333
0.166667	 1.000000
0.500000	 0.833333
0.666667	 0.833333
0.500000	 1.000000
0.833333	 0.833333
1.000000	 0.833333
0.833333	 1.000000
0.431667	 0.083333
0.382500	 0.166667
0.382500	 0.083333
0.382500	 0.000000
0.333333	 0.083333
0.480833	 0.083333
0.480833	 0.000000
0.333333	 0.250000
0.382500	 0.250000
0.532295	 0.257001
0.465833	 0.250000
0.498129	 0.173667
0.537709	 0.092247
0.583333	 0.333333
0.608122	 0.262019
0.416667	 0.333333
0.826333	 0.501871
0.750000	 0.534167
0.742999	 0.467705
0.737981	 0.391878
0.666667	 0.416667
0.916667	 0.519167
0.907753	 0.462291
0.666667	 0.583333
0.750000	 0.617500
0.916667	 0.617500
0.833333	 0.617500
0.916667	 0.568333
1.000000	 0.519167
0.916667	 0.666667
1.000000	 0.617500
0.750000	 0.666667
0.166667	 0.083333
0.083333	 0.166667
0.083333	 0.083333
0.083333	 0.000000
0.000000	 0.083333
0.250000	 0.083333
0.250000	 0.000000
0.000000	 0.250000
0.083333	 0.250000
0.250000	 0.250000
0.166667	 0.250000
0.250000	 0.166667
0.250000	 0.333333
0.083333	 0.333333
